job_title,count
SENIOR SYSTEMS ANALYST JC60,938
LEAD CONSULTANT - US,896
POSTDOCTORAL FELLOW,882
SOFTWARE QUALITY ASSURANCE ENGINEER,882
TEST ENGINEER,868
TECHNICAL CONSULTANT,853
STAFF ACCOUNTANT,833
.NET DEVELOPER,814
DATA SCIENTIST,806
SOFTWARE DEVELOPMENT ENGINEER,771
IT SPECIALIST,760
RESEARCH FELLOW,759
RESEARCH SCIENTIST,758
SYSTEMS ANALYST JC65,757
TECHNICAL ARCHITECT,755
HOSPITALIST,753
HOSPITALIST PHYSICIAN,752
SR. PROGRAMMER ANALYST,750
COMPUTER SYSTEM ANALYST,737
ADVISORY STAFF,733
MANAGEMENT ANALYST,733
PHYSICIAN,720
SOFTWARE DEVELOPMENT ENGINEER II,704
SOFTWARE ENGINEER 3,703
ELECTRICAL ENGINEER,692
PROGRAM MANAGER,684
SENIOR ENGINEER,683
PRODUCT MANAGER,673
SAP CONSULTANT,673
ADVISORY SENIOR ASSOCIATE,668
POSTDOCTORAL RESEARCH ASSOCIATE,660
IT PROJECT MANAGER,659
SENIOR BUSINESS ANALYST,659
PROGRAMMER,643
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2,639
SOLUTIONS ARCHITECT,638
COMPUTER SYSTEMS ANALYST 3,637
BUSINESS INTELLIGENCE ANALYST,635
COMPUTER SPECIALIST,623
SENIOR DEVELOPER,619
BUSINESS SYSTEM ANALYST,618
STAFF SOFTWARE ENGINEER,618
IT CONSULTANT,617
QUALITY ENGINEER,614
SOLUTION ARCHITECT,611
SOFTWARE PROGRAMMER,610
BUSINESS SYSTEMS ANALYST 2,584
COMPUTER SYSTEMS ANALYSTS,582
POSTDOCTORAL ASSOCIATE,577
QUALITY ASSURANCE ENGINEER,573
"SOFTWARE DEVELOPER, APPLICATIONS",566
ARCHITECT LEVEL 2,564
NETWORK ADMINISTRATOR,557
QUALITY ANALYST,554
SENIOR ASSOCIATE,553
SENIOR PROJECT MANAGER - US,553
MANAGER JC50,552
PRINCIPAL SOFTWARE ENGINEER,542
APPLICATIONS CONSULTANT 2,542
TEST ENGINEER LEVEL 2,535
APPLICATIONS DEVELOPER,533
DENTIST,532
GRAPHIC DESIGNER,531
ADVISORY CONSULTANT,528
TEST CONSULTANT 2,525
ARCHITECTURAL DESIGNER,521
SOFTWARE ARCHITECT,519
PRODUCT ENGINEER,518
PROJECT MANAGER - III,514
SENIOR TECHNICAL CONSULTANT,510
ETL DEVELOPER,489
WEB DEVELOPER,487
ASSURANCE STAFF,487
PROCESS ENGINEER,484
PHARMACIST,477
SOFTWARE DEVELOPMENT ENGINEER I,475
MEMBER OF TECHNICAL STAFF,471
SYSTEMS ANALYSTS,471
TEST ENGINEER - US,469
TAX SENIOR,465
QA ENGINEER,458
OCCUPATIONAL THERAPIST,455
"COMPUTER SOFTWARE ENGINEER, APPLICATIONS",454
SYSTEM ANALYST JC65,449
LEAD CONSULTANT,446
VICE PRESIDENT,445
MARKETING SPECIALIST,445
COMPONENT DESIGN ENGINEER,445
SYSTEM ENGINEER,439
DESIGNER,427
TECHNOLOGY LEAD - US - PRACTITIONER,427
MEDICAL TECHNOLOGIST,425
POSTDOCTORAL SCHOLAR,423
SOFTWARE ENGINEER II,419
MANAGING CONSULTANT,416
TECHNICAL ANALYST,414
LEAD SOFTWARE ENGINEER,405
INSTRUCTOR,404
APPLICATION PROGRAMMER,401
SENIOR APPLICATION DEVELOPER,400
TEST LEAD,393
ASSURANCE SENIOR,386
STAFF ENGINEER,373
HARDWARE ENGINEER,357
SENIOR SOLUTION ENGINEER,357
DATA ANALYST 2,357
SENIOR TECHNOLOGY ARCHITECT - US,355
BUSINESS SYSTEMS ANALYST 3,350
"SOFTWARE DEVELOPER, SYSTEMS SOFTWARE",350
MANUFACTURING ENGINEER,349
LECTURER,344
SALES ENGINEER,342
CIVIL ENGINEER,342
INDUSTRIAL ENGINEER,340
SOLUTION ENGINEER,339
ASSURANCE ASSOCIATE,339
PROGRAMMER/ DEVELOPER 2,337
ASSISTANT VICE PRESIDENT,334
ANALYST-TESTING,334
TAX STAFF,333
FUNCTIONAL CONSULTANT,333
PRINCIPAL CONSULTANT,330
COMPUTER PROGRAMMERS,330
COMPUTER SYSTEM ENGINEER,325
SOFTWARE ENGINEER III,323
SOFTWARE QA ENGINEER,321
PROJECT LEAD,320
PRINCIPAL CONSULTANT - US,318
SPECIALIST MASTER,316
POSTDOCTORAL RESEARCH FELLOW,315
PROGRAMMER ANALYST LEVEL 1,313
RF ENGINEER,308
PROJECT MANAGER - IV,306
SENIOR JAVA DEVELOPER,306
PROJECT MANAGER 3,304
PROGRAMMER ANALYST - I,302
CONSULTANT LEVEL 3,301
OPERATIONS RESEARCH ANALYST,301
TEACHER,297
ADVISORY ASSOCIATE,294
SOFTWARE ENGINEER & TESTER,293
SYSTEMS ANALYST - II,293
SENIOR SYSTEMS ENGINEER,290
BUSINESS TECHNOLOGY ANALYST,287
VALIDATION ENGINEER,286
RESEARCH ANALYST,285
QA TESTER,284
NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,283
APPLICATION ENGINEER,282
QUANTITATIVE ANALYST,282
RESIDENT PHYSICIAN,277
SENIOR ANALYST,277
LAW CLERK,276
SPECIALIST SENIOR,276
ASSOCIATE SOFTWARE ENGINEER,272
SENIOR DATABASE ADMINISTRATOR,272
BUSINESS DEVELOPMENT MANAGER,271
SR. SOFTWARE DEVELOPER,271
PROGRAMMER / ANALYST,271
ADVISORY SENIOR CONSULTANT,268
COMPUTER PROGRAMMER/CONFIGURER 3,268
INDUSTRIAL DESIGNER,268
SENIOR PRODUCT MANAGER,267
SOFTWARE SYSTEMS ENGINEER,267
"MTS 1, SOFTWARE ENGINEER",266
ORACLE DATABASE ADMINISTRATOR,266
SYSTEMS ANALYST - III,264
TECHNICAL RECRUITER,262
TEST ANALYST,262
SALESFORCE DEVELOPER,258
BUDGET ANALYST,257
APPLICATIONS ENGINEER,256
MARKETING MANAGER,253
COMPUTER PROGRAMMER / CONFIGURER 2,253
UI DEVELOPER,252
SOFTWARE ENGINEER AND TESTER,252
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 3,251
MEDICAL RESIDENT,250
SOLUTION ARCHITECT 2,249
BUSINESS ANALYST 2,247
TEST SPECIALIST,246
AUDIT ASSISTANT,245
DATABASE DEVELOPER,244
PUBLIC RELATIONS SPECIALIST,243
ELEMENTARY BILINGUAL TEACHER,242
NEPHROLOGIST,242
SENIOR MANAGER,241
SOFTWARE APPLICATION DEVELOPER,241
ASSURANCE MANAGER,240
ASSURANCE SENIOR ASSOCIATE,240
SENIOR MANAGER JC45,238
INFORMATION TECHNOLOGY PROJECT MANAGER,235
SR. SYSTEMS ANALYST,235
DATA WAREHOUSE SPECIALIST,234
PHYSICIAN IN A POST GRADUATE TRAINING PROGRAM,234
PRODUCTION SUPPORT ANALYST - US,232
PROGRAMMER  ANALYST,231
SOLUTION ARCHITECT 3,231
OPERATIONS MANAGER,230
ASSOCIATE CONSULTANT,229
SYSTEM ARCHITECT - III,229
INTERIOR DESIGNER,229
"SOFTWARE DEVELOPERS, APPLICATIONS",229
BUSINESS SYSTEMS ANALYSTS,227
TECHNICAL SUPPORT ENGINEER,227
MARKETING ANALYST,226
LEAD DEVELOPER,226
PRODUCTION SUPPORT LEAD - US,225
BUSINESS DEVELOPMENT SPECIALIST,225
CLINICAL ASSISTANT PROFESSOR,225
RESIDENT,224
SOFTWARE DEVELOPER APPLICATIONS,221
RESEARCH ENGINEER,221
TECHNICAL MANAGER,221
TAX MANAGER,220
TECHNICAL PROJECT MANAGER,217
MECHANICAL DESIGN ENGINEER,215
DATA ENGINEER,215
RESEARCH ASSISTANT,214
CHEMIST,214
APPLICATIONS CONSULTANT 3,214
TECHNICAL PROGRAM MANAGER,213
DATA WAREHOUSING SPECIALIST,213
PSYCHIATRIST,212
ENGINEERING MANAGER,210
TEST ANALYST - II,210
PACKAGE SOLUTION CONSULTANT,210
RESEARCH ASSISTANT PROFESSOR,210
SPECIAL EDUCATION TEACHER,209
DATABASE ANALYST,207
TECHNICAL SPECIALIST,207
POSTDOCTORAL RESEARCHER,205
VICE PRESIDENT/INTERMEDIATE ASSOCIATE,204
SENIOR PROGRAM MANAGER,204
APPLICATIONS ANALYST,202
SR. CONSULTANT,201
ANALYST - TESTING,201
SOFTWARE ANALYST,200
TECHNICAL LEADER,199
USER SUPPORT SPECIALISTS - II,197
SENIOR PROJECT MANAGER,197
SENIOR FUNCTIONAL CONSULTANT,196
DEVOPS ENGINEER,195
SYSTEM ARCHITECT,195
INFRASTRUCTURE CONSULTANT 2,195
SOFTWARE PROGRAMMER ANALYST,194
PROGRAMMER ANALYST (TESTING),194
SENIOR DESIGN ENGINEER,194
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 1,193
SPEECH LANGUAGE PATHOLOGIST,193
SCIENTIST,192
ENGAGEMENT MANAGER,191
QA LEAD,189
ASSOCIATE PROFESSOR,189
SOFTWARE DESIGN ENGINEER,189
COMPUTER PROGRAMMER/CONFIGURER 1,189
MECHANICAL ENGINEERS,188
ASSOCIATE ATTORNEY,188
SR. ENGINEER,187
DIRECTOR,187
COMPUTER PROGRAMMER/DEVELOPER,187
HUMAN RESOURCES SPECIALIST,186
PROJECT ANALYST 2,185
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 3,185
SW DEVELOP ENG,183
DEVELOPER - USER INTERFACE,182
DOT NET DEVELOPER,182
TEST ENGINEER LEVEL 1,180
COMPUTER PROGRAMMER / ANALYST,179
STRUCTURAL ENGINEER,179
IT ANALYST,179
SOFTWARE APPLICATIONS DEVELOPER,178
ASSOCIATE RESEARCH SCIENTIST,178
PEDIATRICIAN,178
ASSOCIATE DENTIST,177
SENIOR DATA ANALYST,176
SOFTWARE ENGINEER I,174
INFORMATICA DEVELOPER,173
TAX ASSOCIATE,173
SOFTWARE QA ANALYST,173
APPLICATION ARCHITECT,171
SENIOR QA ENGINEER,170
CLINICAL LABORATORY SCIENTIST,170
COST ESTIMATOR,170
SENIOR QUALITY ASSURANCE ANALYST,169
FAMILY MEDICINE PHYSICIAN,167
ORACLE DBA,167
SENIOR QUALITY ASSURANCE ENGINEER,167
QUALITY TEST ENGINEER,166
VALIDATION ANALYST,166
SERVICE ENGINEER,166
SR. JAVA DEVELOPER,165
ADVISORY SENIOR MANAGER,162
SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,162
ARCHITECT LEVEL 3,162
SENIOR TESTER,162
BUSINESS CONSULTANT,161
PROGRAMMER ANALYST II,161
SENIOR FINANCIAL ANALYST,159
SOFTWARE DEVELOPMENT MANAGER,159
SYSTEMS ARCHITECT,159
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US,158
PRODUCT DESIGNER,158
SOFTWARE ENGINEER APPS,158
PROJECT MANAGER 4,158
STAFF SCIENTIST,157
ORACLE DEVELOPER,157
PRINCIPAL ENGINEER,157
PROGRAMMER ANALYSTS,157
CLINICAL FELLOW,156
SENIOR HARDWARE ENGINEER,156
DATABASE ADMINISTRATOR 2,156
SENIOR BUSINESS SYSTEMS ANALYST,156
ANALYST  TESTING,155
SR. COMPUTER PROGRAMMER ANALYST,155
SQL DEVELOPER,155
ELECTRONICS ENGINEER,154
NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,154
IT BUSINESS ANALYST,154
DELIVERY MANAGER,154
SYSTEMS ANALYST I,153
MARKET RESEARCH ANALYST 2,153
SENIOR SYSTEM ENGINEER,153
SENIOR .NET DEVELOPER,151
INTERNAL MEDICINE PHYSICIAN,149
SENIOR SOFTWARE DEVELOPMENT ENGINEER,148
TAX CONSULTANT I,147
BUSINESS DEVELOPMENT ANALYST,146
SENIOR COMPUTER PROGRAMMER ANALYST,146
ENGINEER II,146
ASSOCIATE ARCHITECT,146
DELIVERY ANALYST 2,146
SOLUTION MANAGER,145
COMPUTER PROGRAMMER / CONFIGURER 1,144
VISITING ASSISTANT PROFESSOR,144
CREDIT ANALYST,144
STAFF CONSULTANT,144
ASSOCIATE COMPUTER SYSTEMS ANALYST,143
AUDIT SENIOR,143
SOFTWARE QUALITY ASSURANCE ANALYST,142
SR. BUSINESS ANALYST,142
TEST CONSULTANT 3,141
TECHNICAL TEAM LEAD,140
PRODUCT DEVELOPMENT ENGINEER,140
TEAM LEAD,140
ASSISTANT RESEARCH SCIENTIST,139
GENERAL DENTIST,139
AUTOMATION ENGINEER,139
SYSTEMS ANALYST - JC65,138
BI DEVELOPER,138
BUSINESS INTELLIGENCE DEVELOPER,137
SENIOR TEST ANALYST,136
SALES MANAGER,136
COMPUTER PROGRAMMER AND ANALYST,135
SR SOFTWARE ENGINEER,135
USER SUPPORT SPECIALISTS - III,134
SENIOR SUPPORT ENGINEER,134
MARKET ANALYST,133
SCIENCE TEACHER,133
LOGISTICS ANALYST,133
TEST MANAGER,132
ACCOUNT MANAGER,132
DOMAIN CONSULTANT-L2,132
ASSOCIATE VETERINARIAN,131
SENIOR RESEARCH ASSOCIATE,130
GENERAL MANAGER,130
SUPPORT ENGINEER,130
ASSOCIATE PROJECT MANAGER,130
PHARMACY MANAGER,130
CAD ENGINEER,129
SHAREPOINT DEVELOPER,128
JAVA PROGRAMMER,128
SOFTWARE DEVELOPERS,128
POST DOCTORAL RESEARCH ASSOCIATE,128
SYSTEMS ANALYST II,128
APPLICATION SUPPORT ENGINEER,127
ATTORNEY,127
SENIOR DATA SCIENTIST,126
CONTROLS ENGINEER,126
POST DOCTORAL FELLOW,126
DATABASE ADMINISTRATORS,126
SOFTWARE QUALITY ENGINEER,126
PATHWAYS OPERATIONS MANAGER,126
MATHEMATICS TEACHER,125
PROJECT MANAGER - US - PRACTITIONER,125
TECHNOLOGY LEAD - ENGINEERING - US,125
SENIOR TEST ENGINEER,125
FELLOW,123
SENIOR PRINCIPAL CONSULTANT,123
COMPUTER SOFTWARE ENGINEER,123
TECHNICAL WRITER,122
FIELD ENGINEER,122
TECHNOLOGY ANALYST - US - PRACTITIONER,121
DATABASE ARCHITECT,121
SENIOR ACCOUNTANT,121
SENIOR SCIENTIST,121
STATISTICIAN,120
EMBEDDED SOFTWARE ENGINEER,119
SOFTWARE QUALITY ANALYST,119
ENGINEER I,119
CONSULTANT - US - PRACTITIONER,119
PROFESSOR,118
FIRMWARE ENGINEER,118
CLINICAL SAS ANALYST,118
IOS DEVELOPER,118
SENIOR NETWORK ENGINEER,117
PRODUCT MARKETING MANAGER,117
WEBSPHERE ADMINISTRATOR,117
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING,116
SAP ANALYST,116
ERS CONSULTANT,116
SAS PROGRAMMER,116
ANALYST- TESTING,116
SENIOR PROJECT ENGINEER,115
COMPUTER SYSTEMS ADMINISTRATOR,115
SOFTWARE ENGINEER 1,114
BUSINESS DATA ANALYST,114
PERFORMANCE ENGINEER,114
PROGRAMMER/DEVELOPER 2,114
ANDROID DEVELOPER,113
SENIOR QA ANALYST,113
ANALYST PROGRAMMER,113
MODULE LEAD,113
INFORMATION SECURITY ANALYST,113
FINANCE MANAGER,112
AUDITOR,112
DATABASE ENGINEER,112
STATISTICAL PROGRAMMER,111
FINANCIAL MANAGER,111
SUPPLY CHAIN ANALYST,111
INTERN ARCHITECT,111
SENIOR WEB DEVELOPER,111
AUDIT MANAGER,111
REPORTER,110
CARDIOLOGIST,110
ACTUARIAL ANALYST,110
BI ANALYST,110
TRANSACTION ADVISORY SERVICES SENIOR,109
APPLICATION CONSULTANT,109
SENIOR MEMBER OF TECHNICAL STAFF,108
SOFTWARE ENGINEER IN TEST,108
SYSTEM ADMINISTRATOR LEVEL 1,108
SOFTWARE DEVELOPMENT SR. ANALYST,108
PUBLIC SCHOOL TEACHER,107
SOFTWARE ENGINEER/DEVELOPER,107
TEST ANALYST - I,107
RESEARCHER,106
STAFF HARDWARE ENGINEER,105
"MEMBER TECHNICAL STAFF, SOFTWARE",105
ACCOUNT EXECUTIVE,104
PROGRAMMER/ DEVELOPER,104
DATA ARCHITECT,104
SOFTWARE DEVELOPMENT ADVISOR,104
LANDSCAPE DESIGNER,104
OPERATIONS ANALYST,104
SYSTEM ARCHITECT - II,104
TECHNICAL TEST LEAD - US - PRACTITIONER,104
DOMAIN CONSULTANT-L3,103
PROGRAMMER ANALSYT,103
HADOOP DEVELOPER,103
PROJECT LEADER,103
SENIOR SYSTEMS ADMINISTRATOR,103
COMPUTER PROGRAMMER/CONFIGURER  1,102
BIOSTATISTICIAN,101
BUSINESS ANALYST 3,101
ANALOG DESIGN ENGINEER,101
SENIOR SOFTWARE ENGINEER DEVELOPER,100
BUSINESS ANALYST 1,100
TECHNOLOGY SPECIALIST,100
ELEMENTARY SCHOOL TEACHER,100
INVESTMENT ANALYST,99
RESEARCH SPECIALIST,98
MATH TEACHER,98
SAP FUNCTIONAL ANALYST,98
SAP SYSTEMS ANALYST,98
TECHNOLOGY ASSOCIATE,96
POSTDOCTORAL RESEARCH SCHOLAR,96
FASHION DESIGNER,94
SOFTWARE DEVELOPMENT ENGINEER IN TEST,94
ASSOCIATE SCIENTIST,94
SENIOR SYSTEM ANALYST,94
ART DIRECTOR,94
UX DESIGNER,94
IT MANAGER,94
SYSTEMS SPECIALIST,93
ERS SENIOR CONSULTANT,93
HOUSE STAFF,93
USER EXPERIENCE DESIGNER,92
BUSINESS SYSTEMS ANALYST 4,92
SENIOR ASSOCIATE JC60 - MANAGEMENT ANALYST,92
ASSOCIATE SOFTWARE ARCHITECT,92
NETWORK SECURITY ENGINEER,92
ASIC DESIGN VERIFICATION ENGINEER II,92
QA AUTOMATION ENGINEER,91
CAE ENGINEER,91
QUANTITATIVE RESEARCHER,91
INFORMATION TECHNOLOGY PROJECT MANAGER 4,91
TECHNOLOGY CONSULTANT,91
CONTROLLER,91
QUALITY ASSURANCE ENGINEER II,91
ASSOCIATE ENGINEER,90
TECHNOLOGY ANALYST - ENGINEERING - US,90
QUALITY ASSURANCE MANAGER,90
BUSINESS OPERATIONS SPECIALIST,89
SENIOR APPLICATIONS DEVELOPER,89
CHEMICAL ENGINEER,89
TEST CONSULTANT 4,89
COMPUTER SOFTWARE DEVELOPER,89
QUALITY CONTROL ANALYST,89
LAWYER,89
INFRASTRUCTURE CONSULTANT 3,88
DATA ANALYST 3,88
RISK ANALYST,87
BIG DATA ENGINEER,87
POST DOCTORAL ASSOCIATE,87
MECHANICAL ENGINEERS - II,87
TECH LEAD,87
ASSISTANT PROJECT MANAGER,87
TAX CONSULTANT II,87
CHIEF TECHNOLOGY OFFICER,87
STATISTICAL ANALYST,87
ASSOCIATE DIRECTOR,87
TECHNOLOGY ANALYST - US - PROFESSIONAL,87
SR PROGRAMMER ANALYST,87
ATTENDING PHYSICIAN,86
SOFTWARE QUALITY ASSURANCE TESTER,86
SOFTWARE DEVELOPMENT ENGINEER III,86
APPLICATIONS CONSULTANT 1,85
TEAM LEADER,85
COMPUTER ANALYST,85
SAP TECHNICAL CONSULTANT,85
LOGISTICIAN,85
TEST CONSULTANT 1,84
MANAGER TECHNOLOGY,84
SENIOR QUALITY ENGINEER,84
DATABASE ADMINISTRATOR 3,84
TECHNICAL ACCOUNT MANAGER,84
LEAD TECHNICAL CONSULTANT,84
PRODUCTION ENGINEER,83
POST-DOCTORAL ASSOCIATE,83
BUSINESS ANALYST 4,82
TIBCO DEVELOPER,82
ECONOMIST,82
SCIENTIST I,82
BUSINESS MANAGER,82
ARCHITECTURAL DRAFTER,82
COMPUTER SYSTEMS ARCHITECT,82
DATA SPECIALIST,82
LEAD PROGRAMMER ANALYST,82
SOLUTION ARCHITECT 4,81
IT SYSTEMS ANALYST,81
SYSTEMS/NETWORK ADMINISTRATOR,81
DATA ENGINEER II,81
WEB APPLICATION DEVELOPER,81
DATABASE ADMINISTRATOR (DBA),81
POST-DOCTORAL FELLOW,81
NEUROLOGIST,81
SENIOR MANAGING CONSULTANT,81
COST ANALYST,80
SOFTWARE CONSULTANT,80
PROJECT COORDINATOR,80
TECHNOLOGY LEAD - US - PROFESSIONAL,80
SOFTWARE DEVELOPER II,80
TAX SENIOR ASSOCIATE,80
SCRUM MASTER,80
SENIOR PROGRAMMER,80
BUSINESS ANALYST II,79
QUALITY ASSURANCE TESTER,79
DELIVERY MANAGER 4,79
SENIOR STAFF ENGINEER,79
DRUG SAFETY ASSOCIATE,78
SENIOR TECHNICAL LEAD,78
ASSOCIATE DIRECTOR JC40,78
SAP FUNCTIONAL CONSULTANT,78
SENIOR CONSULTANT (DEVELOPER),78
SENIOR ASSOCIATE JC60 - MANAGEMENT ANALYSTS,78
PROJECT ANALYST,78
MEMBER OF TECHNICAL STAFF (SOFTWARE ENGINEER),77
PROGRAMER ANALYST,77
ASSISTANT PROJECT SCIENTIST,77
SOLUTION DEVELOPER,77
WEB PROGRAMMER,77
BUSINESS PROCESS ANALYST,76
VETERINARIAN,76
ELEMENTARY TEACHER,76
SENIOR DESIGNER,76
BUSINESS SYSTEMS ANALYST 1,76
PROJECT MANAGER 2,76
ENGINEER - SERVICES SOFTWARE,76
SQL DATABASE ADMINISTRATOR,76
FIELD SERVICE ENGINEER,76
PHYSICAL DESIGN ENGINEER,76
SR. SYSTEMS ENGINEER,76
GRAPHICS HARDWARE ENGINEER,75
SUPPLY CHAIN MANAGER,75
PROGRAMMER ANALYST (JAVA),75
PROGRAMMER/ DEVELOPER 3,75
MATERIALS ENGINEER,74
POSTDOCTORAL SCHOLAR EMPLOYEE,74
CLINICAL INSTRUCTOR,74
PEOPLESOFT CONSULTANT,74
HUMAN CAPITAL ANALYST,74
IT ARCHITECT,74
DATA ANALYST 4,74
VLSI ENGINEERS,73
MANAGER TRAINEE,73
SYSTEM VALIDATION ENGINEER,73
"MANAGER, SOFTWARE ENGINEERING",73
TECHNICAL LEAD/PROJECT LEAD,73
CHIEF EXECUTIVE OFFICER,73
PROGRAMMER ANALYST  LEVEL 1,73
INFORMATION TECHNOLOGY PROJECT MANAGER 3,73
PROGRAMMER/ DEVELOPER 1,73
JAVA/J2EE DEVELOPER,73
NETWORK ADMINISTRATOR - II,72
MANAGER JC50 - MANAGEMENT ANALYSTS,72
SOLUTION ARCHITECT MANAGER 3,72
ENTERPRISE ARCHITECT 1,72
TESTER,72
APPLICATIONS DEVELOPMENT SENIOR PROGRAMMER ANALYST,72
SOFTWARE SYSTEMS ANALYST,72
INFRASTRUCTURE CONSULTANT 1,72
PROGRAMMER/ DEVELOPER 4,72
ASIC DESIGN ENG,72
SOLUTION ARCHITECT MANAGER 4,72
IT TRANSFORMATION MANAGER 4,72
REGULATORY AFFAIRS SPECIALIST,72
BILINGUAL TEACHER,71
R&D ENGINEER,71
FRONT END DEVELOPER,71
TECHNOLOGY ARCHITECT - US - PRACTITIONER,71
COMPUTER PROGRAMMER/ANALYST,71
SENIOR DATA ENGINEER,71
ACCOUNTING MANAGER,70
TECHNICAL MARKETING ENGINEER,70
BUSINESS OPERATIONS ANALYST,70
"SOFTWARE ENGINEER 3, QUALITY",70
ANALOG ENGINEER,70
PROGRAMMER / COMPUTER SYSTEMS ANALYST,70
FINANCIAL SPECIALIST,70
PRODUCTION SUPPORT ENGINEER - US,70
INSTRUCTIONAL COORDINATOR,70
SYSTEM ARCHITECT - IV,70
AUDIT SENIOR ASSISTANT,70
TRANSACTION ADVISORY SERVICES STAFF,70
DATASTAGE DEVELOPER,70
SENIOR PRODUCT ENGINEER,69
ENGINEER III,69
RELEASE ENGINEER,69
ENVIRONMENTAL ENGINEER,69
"ASSOCIATE, APPLICATIONS DEVELOPER",69
SENIOR RESEARCH SCIENTIST,68
BIOMEDICAL ENGINEER,68
PROFESSIONAL: PROGRAMMER ANALYST,68
COMPUTER SYSTEMS ENGINEER/ARCHITECT,68
INFRASTRUCTURE CONSULTANT,68
APPLICATION ANALYST,67
CHIEF FINANCIAL OFFICER,67
CLINICAL DATA ANALYST,67
CLINICAL DATA MANAGER,67
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 1,67
INTERACTION DESIGNER,67
SOFTWARE DEVELOPER I,66
MASTER SOFTWARE ENGINEER,66
SENIOR STAFF SOFTWARE ENGINEER,66
ASSISTANT RESEARCH PROFESSOR,66
PRODUCT DESIGN ENGINEER,66
RELIABILITY ENGINEER,66
DEVELOPMENT ENGINEER,65
SENIOR PROJECT MANAGER - US - PRACTITIONER,65
ASIC DESIGN VERIFICATION ENGINEER III,65
SENIOR ETL DEVELOPER,65
DATA MODELER,65
NURSE PRACTITIONER,65
LEAD CONSULTANT - INFRASTRUCTURE MANAGEMENT - US,65
"TECH YAHOO, SOFTWARE DEV ENGINEER",64
DEVELOPER ADVISOR,64
SR. APPLICATION DEVELOPER,64
"MANAGER, RISK MANAGEMENT",64
SPEECH-LANGUAGE PATHOLOGIST,64
DIRECTOR OF REHAB,64
SENIOR MANAGER JC45 - MANAGEMENT ANALYSTS,63
ADVISORY DIRECTOR,63
SENIOR SOFTWARE TEST ENGINEER,63
BUSINESS  ANALYST,63
MIDDLEWARE ADMINISTRATOR,63
ELECTRICAL DESIGN ENGINEER,63
SR. DATABASE ADMINISTRATOR,63
COGNOS DEVELOPER,63
SCIENTIST II,63
LEAD SOFTWARE DEVELOPER,63
PEOPLESOFT DEVELOPER,63
